SMILES,Toxicity ,Effect,Probability
CCCCOC(=O)C=C,Aromatase binding,-,0.8828
CCCCOC(=O)C=C,PPAR gamma,-,0.8545
CCCCOC(=O)C=C,Honey bee toxicity,-,0.9767
CCCCOC(=O)C=C,Biodegradation,+,0.975
CCCCOC(=O)C=C,Crustacea aquatic toxicity,-,0.56
CCCCOC(=O)C=C,Fish aquatic toxicity,+,0.9238
CCCCOC(=O)C=C,Water solubility,-1.824,logS
CCCCOC(=O)C=C,Plasma protein binding,0.463,100%
CCCCOC(=O)C=C,Acute Oral Toxicity,1.804,log(1/(mol/kg))
CCCCOC(=O)C=C,Tetrahymena pyriformis,0.574,pIGC50 (ug/L)
,,,
C(COCCOCCO)O,Human Intestinal Absorption,+,0.679
C(COCCOCCO)O,Caco-2,+,0.7566
C(COCCOCCO)O,Blood Brain Barrier,-,0.525
C(COCCOCCO)O,Human oral bioavailability,+,0.6143
C(COCCOCCO)O,Subcellular localzation,Mitochondria,0.675
C(COCCOCCO)O,OATP2B1 inhibitior,-,0.8586
C(COCCOCCO)O,OATP1B1 inhibitior,+,0.8943
C(COCCOCCO)O,OATP1B3 inhibitior,+,0.941
C(COCCOCCO)O,MATE1 inhibitior,-,1
C(COCCOCCO)O,OCT2 inhibitior,-,0.825
C(COCCOCCO)O,BSEP inhibitior,-,0.9199
C(COCCOCCO)O,P-glycoprotein inhibitior,-,0.9788
C(COCCOCCO)O,P-glycoprotein substrate,-,0.9912
C(COCCOCCO)O,CYP3A4 substrate,-,0.7538
C(COCCOCCO)O,CYP2C9 substrate,-,1
C(COCCOCCO)O,CYP2D6 substrate,-,0.7539
C(COCCOCCO)O,CYP3A4 inhibition,-,0.9509
C(COCCOCCO)O,CYP2C9 inhibition,-,0.9171
C(COCCOCCO)O,CYP2C19 inhibition,-,0.9138
C(COCCOCCO)O,CYP2D6 inhibition,-,0.9671
C(COCCOCCO)O,CYP1A2 inhibition,-,0.9373
C(COCCOCCO)O,CYP2C8 inhibition,-,0.9884
C(COCCOCCO)O,CYP inhibitory promiscuity,-,0.9547
C(COCCOCCO)O,UGT catelyzed,-,0.6
C(COCCOCCO)O,Carcinogenicity (binary),-,0.74
C(COCCOCCO)O,Carcinogenicity (trinary),Non-required,0.7098
C(COCCOCCO)O,Eye corrosion,+,0.7399
C(COCCOCCO)O,Eye irritation,+,0.9786
C(COCCOCCO)O,Skin irritation,-,0.7267
C(COCCOCCO)O,Skin corrosion,-,0.9858
C(COCCOCCO)O,Ames mutagenesis,-,0.8962
C(COCCOCCO)O,Human Ether-a-go-go-Related Gene inhibition,-,0.6262
C(COCCOCCO)O,Micronuclear,-,1
C(COCCOCCO)O,Hepatotoxicity,+,0.5303
C(COCCOCCO)O,skin sensitisation,-,0.5751
C(COCCOCCO)O,Respiratory toxicity,+,0.7111
C(COCCOCCO)O,Reproductive toxicity,-,0.9778
C(COCCOCCO)O,Mitochondrial toxicity,+,0.7375
C(COCCOCCO)O,Nephrotoxicity,+,0.706
C(COCCOCCO)O,Acute Oral Toxicity (c),IV,0.6404
C(COCCOCCO)O,Estrogen receptor binding,-,0.8949
C(COCCOCCO)O,Androgen receptor binding,-,0.9342
C(COCCOCCO)O,Thyroid receptor binding,-,0.8624
C(COCCOCCO)O,Glucocorticoid receptor binding,-,0.8661
C(COCCOCCO)O,Aromatase binding,-,0.8314
C(COCCOCCO)O,PPAR gamma,-,0.8658
C(COCCOCCO)O,Honey bee toxicity,-,0.8775
C(COCCOCCO)O,Biodegradation,+,0.875
C(COCCOCCO)O,Crustacea aquatic toxicity,-,0.98
C(COCCOCCO)O,Fish aquatic toxicity,-,0.9093
C(COCCOCCO)O,Water solubility,-0.19,logS
C(COCCOCCO)O,Plasma protein binding,0.713,100%
C(COCCOCCO)O,Acute Oral Toxicity,0.876,log(1/(mol/kg))
C(COCCOCCO)O,Tetrahymena pyriformis,-1.257,pIGC50 (ug/L)
,,,
C1COCCO1,Human Intestinal Absorption,+,0.9754
C1COCCO1,Caco-2,+,0.8186
C1COCCO1,Blood Brain Barrier,+,0.95
C1COCCO1,Human oral bioavailability,+,0.8429
C1COCCO1,Subcellular localzation,Mitochondria,0.5943
C1COCCO1,OATP2B1 inhibitior,-,0.8632
C1COCCO1,OATP1B1 inhibitior,+,0.9838
C1COCCO1,OATP1B3 inhibitior,+,0.9518
C1COCCO1,MATE1 inhibitior,-,1
C1COCCO1,OCT2 inhibitior,-,0.825
C1COCCO1,BSEP inhibitior,-,0.9619
C1COCCO1,P-glycoprotein inhibitior,-,0.9879
C1COCCO1,P-glycoprotein substrate,-,0.9971
C1COCCO1,CYP3A4 substrate,-,0.8344
C1COCCO1,CYP2C9 substrate,-,0.8019
C1COCCO1,CYP2D6 substrate,-,0.7619
C1COCCO1,CYP3A4 inhibition,-,0.982
C1COCCO1,CYP2C9 inhibition,-,0.8987
C1COCCO1,CYP2C19 inhibition,-,0.8661
C1COCCO1,CYP2D6 inhibition,-,0.9587
C1COCCO1,CYP1A2 inhibition,-,0.8674
C1COCCO1,CYP2C8 inhibition,-,0.9922
C1COCCO1,CYP inhibitory promiscuity,-,0.9459
C1COCCO1,UGT catelyzed,-,0
C1COCCO1,Carcinogenicity (binary),-,0.84
C1COCCO1,Carcinogenicity (trinary),Warning,0.5245
C1COCCO1,Eye corrosion,+,0.9313
C1COCCO1,Eye irritation,+,0.9953
C1COCCO1,Skin irritation,+,0.8301
C1COCCO1,Skin corrosion,-,0.7928
C1COCCO1,Ames mutagenesis,-,1
C1COCCO1,Human Ether-a-go-go-Related Gene inhibition,-,0.7263
C1COCCO1,Micronuclear,-,0.97
C1COCCO1,Hepatotoxicity,+,0.9625
C1COCCO1,skin sensitisation,-,0.7783
C1COCCO1,Respiratory toxicity,-,0.9556
C1COCCO1,Reproductive toxicity,-,0.9667
C1COCCO1,Mitochondrial toxicity,-,1
C1COCCO1,Nephrotoxicity,+,0.7388
C1COCCO1,Acute Oral Toxicity (c),III,0.8787
C1COCCO1,Estrogen receptor binding,-,0.9268
C1COCCO1,Androgen receptor binding,-,0.9574
C1COCCO1,Thyroid receptor binding,-,0.8937
C1COCCO1,Glucocorticoid receptor binding,-,0.8333
C1COCCO1,Aromatase binding,-,0.8458
C1COCCO1,PPAR gamma,-,0.9233
C1COCCO1,Honey bee toxicity,-,0.8428
C1COCCO1,Biodegradation,+,0.725
C1COCCO1,Crustacea aquatic toxicity,-,0.79
C1COCCO1,Fish aquatic toxicity,-,0.9327
C1COCCO1,Water solubility,-0.352,logS
C1COCCO1,Plasma protein binding,0.653,100%
C1COCCO1,Acute Oral Toxicity,2.353,log(1/(mol/kg))
C1COCCO1,Tetrahymena pyriformis,-0.502,pIGC50 (ug/L)
,,,
CC(C)OC(C)C,Human Intestinal Absorption,+,0.9928
CC(C)OC(C)C,Caco-2,-,0.547
CC(C)OC(C)C,Blood Brain Barrier,+,0.975
CC(C)OC(C)C,Human oral bioavailability,+,0.7857
CC(C)OC(C)C,Subcellular localzation,Mitochondria,0.6048
CC(C)OC(C)C,OATP2B1 inhibitior,-,0.8678
CC(C)OC(C)C,OATP1B1 inhibitior,+,0.9687
CC(C)OC(C)C,OATP1B3 inhibitior,+,0.9687
CC(C)OC(C)C,MATE1 inhibitior,-,0.98
CC(C)OC(C)C,OCT2 inhibitior,-,1
CC(C)OC(C)C,BSEP inhibitior,-,0.9549
CC(C)OC(C)C,P-glycoprotein inhibitior,-,0.9753
CC(C)OC(C)C,P-glycoprotein substrate,-,0.988
CC(C)OC(C)C,CYP3A4 substrate,-,0.7945
CC(C)OC(C)C,CYP2C9 substrate,-,0.806
CC(C)OC(C)C,CYP2D6 substrate,-,0.7521
CC(C)OC(C)C,CYP3A4 inhibition,-,0.9812
CC(C)OC(C)C,CYP2C9 inhibition,-,0.9458
CC(C)OC(C)C,CYP2C19 inhibition,-,0.9178
CC(C)OC(C)C,CYP2D6 inhibition,-,0.9566
CC(C)OC(C)C,CYP1A2 inhibition,-,0.8662
CC(C)OC(C)C,CYP2C8 inhibition,-,0.9946
CC(C)OC(C)C,CYP inhibitory promiscuity,-,0.835
CC(C)OC(C)C,UGT catelyzed,-,0
CC(C)OC(C)C,Carcinogenicity (binary),+,0.6483
CC(C)OC(C)C,Carcinogenicity (trinary),Warning,0.4812
CC(C)OC(C)C,Eye corrosion,+,0.9699
CC(C)OC(C)C,Eye irritation,+,0.985
CC(C)OC(C)C,Skin irritation,+,0.5357
CC(C)OC(C)C,Skin corrosion,-,0.9781
CC(C)OC(C)C,Ames mutagenesis,-,0.74
CC(C)OC(C)C,Human Ether-a-go-go-Related Gene inhibition,-,0.8277
CC(C)OC(C)C,Micronuclear,-,0.99
CC(C)OC(C)C,Hepatotoxicity,+,0.6802
CC(C)OC(C)C,skin sensitisation,-,0.895
CC(C)OC(C)C,Respiratory toxicity,-,0.9
CC(C)OC(C)C,Reproductive toxicity,-,0.9889
CC(C)OC(C)C,Mitochondrial toxicity,-,0.9655
CC(C)OC(C)C,Nephrotoxicity,+,0.6852
CC(C)OC(C)C,Acute Oral Toxicity (c),IV,0.6481
CC(C)OC(C)C,Estrogen receptor binding,-,0.9158
CC(C)OC(C)C,Androgen receptor binding,-,0.9393
CC(C)OC(C)C,Thyroid receptor binding,-,0.8425
CC(C)OC(C)C,Glucocorticoid receptor binding,-,0.9317
CC(C)OC(C)C,Aromatase binding,-,0.7841
CC(C)OC(C)C,PPAR gamma,-,0.8545
CC(C)OC(C)C,Honey bee toxicity,-,0.6882
CC(C)OC(C)C,Biodegradation,-,0.925
CC(C)OC(C)C,Crustacea aquatic toxicity,-,0.71
CC(C)OC(C)C,Fish aquatic toxicity,-,0.7238
CC(C)OC(C)C,Water solubility,-0.869,logS
CC(C)OC(C)C,Plasma protein binding,0.69,100%
CC(C)OC(C)C,Acute Oral Toxicity,1.197,log(1/(mol/kg))
CC(C)OC(C)C,Tetrahymena pyriformis,-1.407,pIGC50 (ug/L)
,,,
CCOC(=O)C1=CC=CC=C1,Human Intestinal Absorption,+,1
CCOC(=O)C1=CC=CC=C1,Caco-2,+,0.9115
CCOC(=O)C1=CC=CC=C1,Blood Brain Barrier,+,0.9
CCOC(=O)C1=CC=CC=C1,Human oral bioavailability,+,0.7429
CCOC(=O)C1=CC=CC=C1,Subcellular localzation,Mitochondria,0.7797
CCOC(=O)C1=CC=CC=C1,OATP2B1 inhibitior,-,1
CCOC(=O)C1=CC=CC=C1,OATP1B1 inhibitior,+,0.9572
CCOC(=O)C1=CC=CC=C1,OATP1B3 inhibitior,+,0.9674
CCOC(=O)C1=CC=CC=C1,MATE1 inhibitior,-,0.98
CCOC(=O)C1=CC=CC=C1,OCT2 inhibitior,-,0.925
CCOC(=O)C1=CC=CC=C1,BSEP inhibitior,-,0.8658
CCOC(=O)C1=CC=CC=C1,P-glycoprotein inhibitior,-,0.9909
CCOC(=O)C1=CC=CC=C1,P-glycoprotein substrate,-,0.9915
CCOC(=O)C1=CC=CC=C1,CYP3A4 substrate,-,0.7168
CCOC(=O)C1=CC=CC=C1,CYP2C9 substrate,-,0.7945
CCOC(=O)C1=CC=CC=C1,CYP2D6 substrate,-,0.8429
CCOC(=O)C1=CC=CC=C1,CYP3A4 inhibition,-,0.9817
CCOC(=O)C1=CC=CC=C1,CYP2C9 inhibition,-,0.886
CCOC(=O)C1=CC=CC=C1,CYP2C19 inhibition,-,0.8897
CCOC(=O)C1=CC=CC=C1,CYP2D6 inhibition,-,0.9525
CCOC(=O)C1=CC=CC=C1,CYP1A2 inhibition,+,0.7888
CCOC(=O)C1=CC=CC=C1,CYP2C8 inhibition,-,0.7175
CCOC(=O)C1=CC=CC=C1,CYP inhibitory promiscuity,-,0.7227
CCOC(=O)C1=CC=CC=C1,UGT catelyzed,-,0
CCOC(=O)C1=CC=CC=C1,Carcinogenicity (binary),-,0.5239
CCOC(=O)C1=CC=CC=C1,Carcinogenicity (trinary),Non-required,0.6038
CCOC(=O)C1=CC=CC=C1,Eye corrosion,+,0.8185
CCOC(=O)C1=CC=CC=C1,Eye irritation,+,1
CCOC(=O)C1=CC=CC=C1,Skin irritation,+,0.8823
CCOC(=O)C1=CC=CC=C1,Skin corrosion,-,0.8782
CCOC(=O)C1=CC=CC=C1,Ames mutagenesis,-,0.99
CCOC(=O)C1=CC=CC=C1,Human Ether-a-go-go-Related Gene inhibition,-,0.8512
CCOC(=O)C1=CC=CC=C1,Micronuclear,-,0.94
CCOC(=O)C1=CC=CC=C1,Hepatotoxicity,+,0.5285
CCOC(=O)C1=CC=CC=C1,skin sensitisation,+,0.7518
CCOC(=O)C1=CC=CC=C1,Respiratory toxicity,-,0.8778
CCOC(=O)C1=CC=CC=C1,Reproductive toxicity,-,0.7889
CCOC(=O)C1=CC=CC=C1,Mitochondrial toxicity,-,0.975
CCOC(=O)C1=CC=CC=C1,Nephrotoxicity,-,0.5908
CCOC(=O)C1=CC=CC=C1,Acute Oral Toxicity (c),III,0.9356
CCOC(=O)C1=CC=CC=C1,Estrogen receptor binding,-,0.7528
CCOC(=O)C1=CC=CC=C1,Androgen receptor binding,-,0.8428
CCOC(=O)C1=CC=CC=C1,Thyroid receptor binding,-,0.914
CCOC(=O)C1=CC=CC=C1,Glucocorticoid receptor binding,-,0.9731
CCOC(=O)C1=CC=CC=C1,Aromatase binding,-,0.804
CCOC(=O)C1=CC=CC=C1,PPAR gamma,-,0.9176
CCOC(=O)C1=CC=CC=C1,Honey bee toxicity,-,0.9884
CCOC(=O)C1=CC=CC=C1,Biodegradation,+,0.8
CCOC(=O)C1=CC=CC=C1,Crustacea aquatic toxicity,-,0.7055
CCOC(=O)C1=CC=CC=C1,Fish aquatic toxicity,+,0.9145
CCOC(=O)C1=CC=CC=C1,Water solubility,-2.383,logS
CCOC(=O)C1=CC=CC=C1,Plasma protein binding,0.462,100%
CCOC(=O)C1=CC=CC=C1,Acute Oral Toxicity,1.649,log(1/(mol/kg))
CCOC(=O)C1=CC=CC=C1,Tetrahymena pyriformis,0.624,pIGC50 (ug/L)
,,,
CCCCCCN,Human Intestinal Absorption,+,0.9888
CCCCCCN,Caco-2,+,0.9297
CCCCCCN,Blood Brain Barrier,+,1
CCCCCCN,Human oral bioavailability,+,0.5571
CCCCCCN,Subcellular localzation,Lysosomes,0.9614
CCCCCCN,OATP2B1 inhibitior,-,0.8533
CCCCCCN,OATP1B1 inhibitior,+,0.9631
CCCCCCN,OATP1B3 inhibitior,+,0.9381
CCCCCCN,MATE1 inhibitior,-,0.88
CCCCCCN,OCT2 inhibitior,-,0.525
CCCCCCN,BSEP inhibitior,-,0.9629
CCCCCCN,P-glycoprotein inhibitior,-,0.9876
CCCCCCN,P-glycoprotein substrate,-,0.8612
CCCCCCN,CYP3A4 substrate,-,0.7806
CCCCCCN,CYP2C9 substrate,-,1
CCCCCCN,CYP2D6 substrate,+,0.5
CCCCCCN,CYP3A4 inhibition,-,0.9234
CCCCCCN,CYP2C9 inhibition,-,0.9267
CCCCCCN,CYP2C19 inhibition,-,0.8809
CCCCCCN,CYP2D6 inhibition,-,0.6964
CCCCCCN,CYP1A2 inhibition,+,0.5959
CCCCCCN,CYP2C8 inhibition,-,0.9498
CCCCCCN,CYP inhibitory promiscuity,-,0.8505
CCCCCCN,UGT catelyzed,-,0
CCCCCCN,Carcinogenicity (binary),-,0.62
CCCCCCN,Carcinogenicity (trinary),Non-required,0.7297
CCCCCCN,Eye corrosion,+,0.9945
CCCCCCN,Eye irritation,+,0.9071
CCCCCCN,Skin irritation,+,0.8894
CCCCCCN,Skin corrosion,+,0.9802
CCCCCCN,Ames mutagenesis,-,0.92
CCCCCCN,Human Ether-a-go-go-Related Gene inhibition,-,0.7278
CCCCCCN,Micronuclear,-,0.99
CCCCCCN,Hepatotoxicity,-,0.6092
CCCCCCN,skin sensitisation,+,0.7656
CCCCCCN,Respiratory toxicity,+,1
CCCCCCN,Reproductive toxicity,-,1
CCCCCCN,Mitochondrial toxicity,+,1
CCCCCCN,Nephrotoxicity,+,0.5909
CCCCCCN,Acute Oral Toxicity (c),III,0.837
CCCCCCN,Estrogen receptor binding,-,0.9368
CCCCCCN,Androgen receptor binding,-,0.7871
CCCCCCN,Thyroid receptor binding,-,0.8509
CCCCCCN,Glucocorticoid receptor binding,-,0.8576
CCCCCCN,Aromatase binding,-,0.9131
CCCCCCN,PPAR gamma,-,0.8789
CCCCCCN,Honey bee toxicity,-,0.9928
CCCCCCN,Biodegradation,+,0.8
CCCCCCN,Crustacea aquatic toxicity,+,0.97
CCCCCCN,Fish aquatic toxicity,+,0.8193
CCCCCCN,Water solubility,-1.913,logS
CCCCCCN,Plasma protein binding,0.575,100%
CCCCCCN,Acute Oral Toxicity,2.449,log(1/(mol/kg))
CCCCCCN,Tetrahymena pyriformis,-0.211,pIGC50 (ug/L)
,,,
CC1=CC(=O)CC(C1)(C)C,Human Intestinal Absorption,+,0.9951
CC1=CC(=O)CC(C1)(C)C,Caco-2,+,0.955
CC1=CC(=O)CC(C1)(C)C,Blood Brain Barrier,+,0.725
CC1=CC(=O)CC(C1)(C)C,Human oral bioavailability,+,0.8429
CC1=CC(=O)CC(C1)(C)C,Subcellular localzation,Mitochondria,0.5982
CC1=CC(=O)CC(C1)(C)C,OATP2B1 inhibitior,-,0.8628
CC1=CC(=O)CC(C1)(C)C,OATP1B1 inhibitior,+,0.956
CC1=CC(=O)CC(C1)(C)C,OATP1B3 inhibitior,+,0.9506
CC1=CC(=O)CC(C1)(C)C,MATE1 inhibitior,-,0.9
CC1=CC(=O)CC(C1)(C)C,OCT2 inhibitior,-,0.85
CC1=CC(=O)CC(C1)(C)C,BSEP inhibitior,-,0.8513
CC1=CC(=O)CC(C1)(C)C,P-glycoprotein inhibitior,-,0.9827
CC1=CC(=O)CC(C1)(C)C,P-glycoprotein substrate,-,0.9791
CC1=CC(=O)CC(C1)(C)C,CYP3A4 substrate,-,0.5908
CC1=CC(=O)CC(C1)(C)C,CYP2C9 substrate,-,0.8078
CC1=CC(=O)CC(C1)(C)C,CYP2D6 substrate,-,0.8705
CC1=CC(=O)CC(C1)(C)C,CYP3A4 inhibition,-,0.8979
CC1=CC(=O)CC(C1)(C)C,CYP2C9 inhibition,-,0.8195
CC1=CC(=O)CC(C1)(C)C,CYP2C19 inhibition,-,0.7521
CC1=CC(=O)CC(C1)(C)C,CYP2D6 inhibition,-,0.9439
CC1=CC(=O)CC(C1)(C)C,CYP1A2 inhibition,-,0.876
CC1=CC(=O)CC(C1)(C)C,CYP2C8 inhibition,-,0.9881
CC1=CC(=O)CC(C1)(C)C,CYP inhibitory promiscuity,-,0.8593
CC1=CC(=O)CC(C1)(C)C,UGT catelyzed,-,0
CC1=CC(=O)CC(C1)(C)C,Carcinogenicity (binary),-,0.6336
CC1=CC(=O)CC(C1)(C)C,Carcinogenicity (trinary),Warning,0.5339
CC1=CC(=O)CC(C1)(C)C,Eye corrosion,-,0.6292
CC1=CC(=O)CC(C1)(C)C,Eye irritation,+,0.9717
CC1=CC(=O)CC(C1)(C)C,Skin irritation,+,0.6706
CC1=CC(=O)CC(C1)(C)C,Skin corrosion,-,0.9562
CC1=CC(=O)CC(C1)(C)C,Ames mutagenesis,-,0.86
CC1=CC(=O)CC(C1)(C)C,Human Ether-a-go-go-Related Gene inhibition,-,0.7635
CC1=CC(=O)CC(C1)(C)C,Micronuclear,-,0.97
CC1=CC(=O)CC(C1)(C)C,Hepatotoxicity,+,0.6212
CC1=CC(=O)CC(C1)(C)C,skin sensitisation,+,0.9559
CC1=CC(=O)CC(C1)(C)C,Respiratory toxicity,-,0.7667
CC1=CC(=O)CC(C1)(C)C,Reproductive toxicity,-,0.6667
CC1=CC(=O)CC(C1)(C)C,Mitochondrial toxicity,-,0.9875
CC1=CC(=O)CC(C1)(C)C,Nephrotoxicity,+,0.7839
CC1=CC(=O)CC(C1)(C)C,Acute Oral Toxicity (c),III,0.8109
CC1=CC(=O)CC(C1)(C)C,Estrogen receptor binding,-,0.9833
CC1=CC(=O)CC(C1)(C)C,Androgen receptor binding,-,0.8233
CC1=CC(=O)CC(C1)(C)C,Thyroid receptor binding,-,0.909
CC1=CC(=O)CC(C1)(C)C,Glucocorticoid receptor binding,-,0.8943
CC1=CC(=O)CC(C1)(C)C,Aromatase binding,-,0.9255
CC1=CC(=O)CC(C1)(C)C,PPAR gamma,-,0.9056
CC1=CC(=O)CC(C1)(C)C,Honey bee toxicity,-,0.9575
CC1=CC(=O)CC(C1)(C)C,Biodegradation,+,0.6
CC1=CC(=O)CC(C1)(C)C,Crustacea aquatic toxicity,+,0.51
CC1=CC(=O)CC(C1)(C)C,Fish aquatic toxicity,+,0.8808
CC1=CC(=O)CC(C1)(C)C,Water solubility,-1.515,logS
CC1=CC(=O)CC(C1)(C)C,Plasma protein binding,0.086,100%
CC1=CC(=O)CC(C1)(C)C,Acute Oral Toxicity,1.864,log(1/(mol/kg))
CC1=CC(=O)CC(C1)(C)C,Tetrahymena pyriformis,-0.51,pIGC50 (ug/L)
,,,
CCCCOC(=O)C,Human Intestinal Absorption,+,0.9965
CCCCOC(=O)C,Caco-2,+,0.874
CCCCOC(=O)C,Blood Brain Barrier,+,0.95
CCCCOC(=O)C,Human oral bioavailability,-,0.5857
CCCCOC(=O)C,Subcellular localzation,Mitochondria,0.6303
CCCCOC(=O)C,OATP2B1 inhibitior,-,0.8409
CCCCOC(=O)C,OATP1B1 inhibitior,+,0.943
CCCCOC(=O)C,OATP1B3 inhibitior,+,0.9246
CCCCOC(=O)C,MATE1 inhibitior,-,0.88
CCCCOC(=O)C,OCT2 inhibitior,-,0.975
CCCCOC(=O)C,BSEP inhibitior,-,0.9288
CCCCOC(=O)C,P-glycoprotein inhibitior,-,0.9871
CCCCOC(=O)C,P-glycoprotein substrate,-,0.9741
CCCCOC(=O)C,CYP3A4 substrate,-,0.6392
CCCCOC(=O)C,CYP2C9 substrate,-,0.7977
CCCCOC(=O)C,CYP2D6 substrate,-,0.8679
CCCCOC(=O)C,CYP3A4 inhibition,-,0.9688
CCCCOC(=O)C,CYP2C9 inhibition,-,0.9411
CCCCOC(=O)C,CYP2C19 inhibition,-,0.9213
CCCCOC(=O)C,CYP2D6 inhibition,-,0.9408
CCCCOC(=O)C,CYP1A2 inhibition,+,0.5111
CCCCOC(=O)C,CYP2C8 inhibition,-,0.9602
CCCCOC(=O)C,CYP inhibitory promiscuity,-,0.8855
CCCCOC(=O)C,UGT catelyzed,-,0
CCCCOC(=O)C,Carcinogenicity (binary),-,0.6
CCCCOC(=O)C,Carcinogenicity (trinary),Non-required,0.6127
CCCCOC(=O)C,Eye corrosion,+,0.9901
CCCCOC(=O)C,Eye irritation,+,0.9931
CCCCOC(=O)C,Skin irritation,+,0.7942
CCCCOC(=O)C,Skin corrosion,-,0.89
CCCCOC(=O)C,Ames mutagenesis,-,0.98
CCCCOC(=O)C,Human Ether-a-go-go-Related Gene inhibition,-,0.7401
CCCCOC(=O)C,Micronuclear,-,1
CCCCOC(=O)C,Hepatotoxicity,+,0.6
CCCCOC(=O)C,skin sensitisation,+,0.6907
CCCCOC(=O)C,Respiratory toxicity,-,1
CCCCOC(=O)C,Reproductive toxicity,-,0.9778
CCCCOC(=O)C,Mitochondrial toxicity,-,1
CCCCOC(=O)C,Nephrotoxicity,+,0.8073
CCCCOC(=O)C,Acute Oral Toxicity (c),III,0.5153
CCCCOC(=O)C,Estrogen receptor binding,-,0.9364
CCCCOC(=O)C,Androgen receptor binding,-,0.7855
CCCCOC(=O)C,Thyroid receptor binding,-,0.9087
CCCCOC(=O)C,Glucocorticoid receptor binding,-,0.9392
CCCCOC(=O)C,Aromatase binding,-,0.9195
CCCCOC(=O)C,PPAR gamma,-,0.9336
CCCCOC(=O)C,Honey bee toxicity,-,0.9902
CCCCOC(=O)C,Biodegradation,+,1
CCCCOC(=O)C,Crustacea aquatic toxicity,-,0.52
CCCCOC(=O)C,Fish aquatic toxicity,+,0.7179
CCCCOC(=O)C,Water solubility,-1.085,logS
CCCCOC(=O)C,Plasma protein binding,0.236,100%
CCCCOC(=O)C,Acute Oral Toxicity,1.405,log(1/(mol/kg))
CCCCOC(=O)C,Tetrahymena pyriformis,-0.572,pIGC50 (ug/L)
,,,
COS(=O)(=O)C,Human Intestinal Absorption,+,0.9076
COS(=O)(=O)C,Caco-2,-,0.5742
COS(=O)(=O)C,Blood Brain Barrier,+,0.85
COS(=O)(=O)C,Human oral bioavailability,+,0.8857
COS(=O)(=O)C,Subcellular localzation,Mitochondria,0.5268
COS(=O)(=O)C,OATP2B1 inhibitior,-,1
COS(=O)(=O)C,OATP1B1 inhibitior,+,0.969
COS(=O)(=O)C,OATP1B3 inhibitior,+,0.948
COS(=O)(=O)C,MATE1 inhibitior,-,1
COS(=O)(=O)C,OCT2 inhibitior,-,1
COS(=O)(=O)C,BSEP inhibitior,-,0.941
COS(=O)(=O)C,P-glycoprotein inhibitior,-,0.9847
COS(=O)(=O)C,P-glycoprotein substrate,-,0.995
COS(=O)(=O)C,CYP3A4 substrate,-,0.7081
COS(=O)(=O)C,CYP2C9 substrate,-,0.8426
COS(=O)(=O)C,CYP2D6 substrate,-,0.8039
COS(=O)(=O)C,CYP3A4 inhibition,-,0.9887
COS(=O)(=O)C,CYP2C9 inhibition,-,0.8351
COS(=O)(=O)C,CYP2C19 inhibition,-,0.7607
COS(=O)(=O)C,CYP2D6 inhibition,-,0.9289
COS(=O)(=O)C,CYP1A2 inhibition,-,0.7946
COS(=O)(=O)C,CYP2C8 inhibition,-,0.9941
COS(=O)(=O)C,CYP inhibitory promiscuity,-,0.9328
COS(=O)(=O)C,UGT catelyzed,-,0
COS(=O)(=O)C,Carcinogenicity (binary),+,0.8596
COS(=O)(=O)C,Carcinogenicity (trinary),Non-required,0.6287
COS(=O)(=O)C,Eye corrosion,+,0.9784
COS(=O)(=O)C,Eye irritation,+,0.9357
COS(=O)(=O)C,Skin irritation,+,0.868
COS(=O)(=O)C,Skin corrosion,+,0.9639
COS(=O)(=O)C,Ames mutagenesis,+,0.6446
COS(=O)(=O)C,Human Ether-a-go-go-Related Gene inhibition,-,0.7072
COS(=O)(=O)C,Micronuclear,+,0.82
COS(=O)(=O)C,Hepatotoxicity,+,0.5733
COS(=O)(=O)C,skin sensitisation,+,0.9333
COS(=O)(=O)C,Respiratory toxicity,-,0.9
COS(=O)(=O)C,Reproductive toxicity,-,0.6556
COS(=O)(=O)C,Mitochondrial toxicity,-,0.7375
COS(=O)(=O)C,Nephrotoxicity,+,0.8329
COS(=O)(=O)C,Acute Oral Toxicity (c),II,0.7586
COS(=O)(=O)C,Estrogen receptor binding,-,0.9034
COS(=O)(=O)C,Androgen receptor binding,-,0.9153
COS(=O)(=O)C,Thyroid receptor binding,-,0.8639
COS(=O)(=O)C,Glucocorticoid receptor binding,-,0.9366
COS(=O)(=O)C,Aromatase binding,-,0.8526
COS(=O)(=O)C,PPAR gamma,-,0.9317
COS(=O)(=O)C,Honey bee toxicity,-,0.5414
COS(=O)(=O)C,Biodegradation,+,0.775
COS(=O)(=O)C,Crustacea aquatic toxicity,-,0.72
COS(=O)(=O)C,Fish aquatic toxicity,+,0.7356
COS(=O)(=O)C,Water solubility,-1.231,logS
COS(=O)(=O)C,Plasma protein binding,0.071,100%
COS(=O)(=O)C,Acute Oral Toxicity,2.506,log(1/(mol/kg))
COS(=O)(=O)C,Tetrahymena pyriformis,-1.289,pIGC50 (ug/L)
,,,
CCN1CCCC1=O,Human Intestinal Absorption,+,0.9893
CCN1CCCC1=O,Caco-2,+,0.9455
CCN1CCCC1=O,Blood Brain Barrier,+,0.975
CCN1CCCC1=O,Human oral bioavailability,+,0.7857
CCN1CCCC1=O,Subcellular localzation,Lysosomes,0.6053
